datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1986-12-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6134526851162.329	1986	363
1986-12-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6141178379602.036	1986	364
1987-01-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6145933584638.418	1986	365
1987-01-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6150845302461.453	1987	1
1987-01-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6154285882543.911	1987	2
1987-01-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6158158030984.982	1987	3
1987-01-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6163655458081.133	1987	4
1987-01-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6169241189150.304	1987	5
1987-01-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6176087766304.134	1987	6
1987-01-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6180966529146.426	1987	7
1987-01-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6184669892874.97	1987	8
1987-01-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6190352243467.984	1987	9
1987-01-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6195895254670.066	1987	10
1987-01-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6199855998123.101	1987	11
1987-01-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6203434736902.78	1987	12
1987-01-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6206344050614.192	1987	13
1987-01-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6210844045800.232	1987	14
1987-01-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6214123352374.303	1987	15
1987-01-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6216126097071.012	1987	16
1987-01-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6218580587262.487	1987	17
1987-01-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6220901890352.067	1987	18
1987-01-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6224824821102.781	1987	19
1987-01-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6229190923583.122	1987	20
1987-01-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6234596445265.293	1987	21
1987-01-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6240467636632.931	1987	22
1987-01-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6243221368007.92	1987	23
1987-01-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6244906346739.936	1987	24
1987-01-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6246707535507.592	1987	25
1987-01-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6249466837525.323	1987	26
1987-01-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6251392044163.254	1987	27
1987-01-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6255321792576.36	1987	28
1987-01-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6258565567082.779	1987	29
1987-01-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6260996734355.186	1987	30
1987-02-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6263612282455.118	1987	31
1987-02-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6265772066076.183	1987	32
1987-02-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6269005222775.195	1987	33
1987-02-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6270490011981.34	1987	34
1987-02-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6271799507226.227	1987	35
1987-02-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6273670718743.181	1987	36
1987-02-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6275409886200.71	1987	37
1987-02-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6281045529774.288	1987	38
1987-02-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6283251577686.2705	1987	39
1987-02-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6284754861307.323	1987	40
1987-02-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6285779668109.254	1987	41
1987-02-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6287579707908.41	1987	42
1987-02-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6288768312786.6875	1987	43
1987-02-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6290685875704.527	1987	44
1987-02-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6292754072819.153	1987	45
1987-02-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6294541197256.069	1987	46
1987-02-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6296099865317.36	1987	47
1987-02-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6297008069494.045	1987	48
1987-02-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6297703668610.88	1987	49
1987-02-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6298400829693.623	1987	50
1987-02-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6299243377395.299	1987	51
1987-02-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6300311888405.114	1987	52
1987-02-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6301070713931.521	1987	53
1987-02-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6301904749362.564	1987	54
1987-02-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6302766142036.746	1987	55
1987-02-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6303783669568.737	1987	56
1987-02-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6304865362868.59	1987	57
1987-02-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6306157163841.039	1987	58
1987-03-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6307851319531.695	1987	59
1987-03-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6309018807781.436	1987	60
1987-03-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6309833268466.015	1987	61
1987-03-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6310664045404.288	1987	62
1987-03-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6311320429235.083	1987	63
1987-03-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6311892970891.839	1987	64
1987-03-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6312686818859.635	1987	65
1987-03-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6313267266923.843	1987	66
1987-03-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6314990285954.518	1987	67
1987-03-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6315879042010.201	1987	68
1987-03-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6316209600804.137	1987	69
1987-03-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6316498966352.6	1987	70
1987-03-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6317087113720.465	1987	71
1987-03-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6317864667714.026	1987	72
1987-03-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6318953749376.029	1987	73
1987-03-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6319762037351.278	1987	74
1987-03-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6320587111415.279	1987	75
1987-03-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6321489824400.619	1987	76
1987-03-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6321969230145.283	1987	77
1987-03-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6322271488651.835	1987	78
1987-03-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6322676248719.68	1987	79
1987-03-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323028159779.582	1987	80
1987-03-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323479290453.801	1987	81
1987-03-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323915284898.649	1987	82
1987-03-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324316561780.686	1987	83
1987-03-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324599230143.008	1987	84
1987-03-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324788673373.11	1987	85
1987-03-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325047228687.775	1987	86
1987-03-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325599178053.653	1987	87
1987-03-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325976516518.149	1987	88
1987-03-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326178932135.809	1987	89
1987-04-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326651804030.284	1987	90
1987-04-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327165267578.125	1987	91
1987-04-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327355124241.061	1987	92
1987-04-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327602979105.562	1987	93
1987-04-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327957521896.507	1987	94
1987-04-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328220550691.368	1987	95
1987-04-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328435066825.578	1987	96
1987-04-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328569267904.818	1987	97
1987-04-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328717527896.996	1987	98
1987-04-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328871651530.492	1987	99
1987-04-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328997503672.7295	1987	100
1987-04-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329147051561.861	1987	101
1987-04-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329341941647.419	1987	102
1987-04-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329661362927.506	1987	103
1987-04-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329818079358.772	1987	104
1987-04-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329913290204.682	1987	105
1987-04-17T00:00:00Z	NA	NA	NA	4.148149043064728	501085681.227011	NA	NA	NA	NA	6329519356988.847	1987	106
1987-04-18T00:00:00Z	NA	NA	NA	4.541674122912311	501085681.227011	NA	NA	NA	NA	6327459252547.629	1987	107
1987-04-19T00:00:00Z	NA	NA	NA	4.9688782013701225	501085681.227011	NA	NA	NA	NA	6321269463249.736	1987	108
1987-04-20T00:00:00Z	NA	NA	NA	5.482063080238089	501085681.227011	NA	NA	NA	NA	6311460370416.51	1987	109
1987-04-21T00:00:00Z	NA	NA	NA	6.047598587305017	501085681.227011	NA	NA	NA	NA	6296855826964.363	1987	110
1987-04-22T00:00:00Z	NA	NA	NA	6.485983130810691	501085681.227011	NA	NA	NA	NA	6282463820416.529	1987	111
1987-04-23T00:00:00Z	NA	NA	NA	6.618454251338478	501085681.227011	NA	NA	NA	NA	6272883998119.471	1987	112
1987-04-24T00:00:00Z	NA	NA	NA	6.780836191815695	501085681.227011	NA	NA	NA	NA	6260558311025.172	1987	113
1987-04-25T00:00:00Z	NA	NA	NA	6.952050976438245	501085681.227011	NA	NA	NA	NA	6247475610641.912	1987	114
1987-04-26T00:00:00Z	NA	NA	NA	7.00851198585623	501085681.227011	NA	NA	NA	NA	6237920253270.518	1987	115
1987-04-27T00:00:00Z	NA	NA	NA	7.181564259163511	501085681.227011	NA	NA	NA	NA	6213511075464.628	1987	116
1987-04-28T00:00:00Z	NA	NA	NA	7.447290744510415	501085681.227011	NA	NA	NA	NA	6198693330703.619	1987	117
1987-04-29T00:00:00Z	NA	NA	NA	7.613932983415055	501085681.227011	NA	NA	NA	NA	6180401724257.703	1987	118
1987-04-30T00:00:00Z	NA	NA	NA	7.791325731033485	501085681.227011	NA	NA	NA	NA	6167778240637.415	1987	119
1987-05-01T00:00:00Z	NA	NA	NA	7.907691796486112	501085681.227011	NA	NA	NA	NA	6158502563183.457	1987	120
1987-05-02T00:00:00Z	NA	NA	NA	7.9645341270147005	501085681.227011	NA	NA	NA	NA	6143114604020.282	1987	121
1987-05-03T00:00:00Z	NA	NA	NA	8.137560016091436	501085681.227011	NA	NA	NA	NA	6119540753586.564	1987	122
1987-05-04T00:00:00Z	NA	NA	NA	8.349716579938958	501085681.227011	NA	NA	NA	NA	6103154996149.59	1987	123
1987-05-05T00:00:00Z	NA	NA	NA	8.483721022206092	501085681.227011	NA	NA	NA	NA	6093243099588.581	1987	124
1987-05-06T00:00:00Z	NA	NA	NA	8.634131210213813	501085681.227011	NA	NA	NA	NA	6080420721616.362	1987	125
1987-05-07T00:00:00Z	NA	NA	NA	8.845007456072759	501085681.227011	NA	NA	NA	NA	6065682916310.499	1987	126
1987-05-08T00:00:00Z	NA	NA	NA	9.077106138846169	501085681.227011	NA	NA	NA	NA	6051874296859.708	1987	127
1987-05-09T00:00:00Z	NA	NA	NA	9.293787955554262	501085681.227011	NA	NA	NA	NA	6024951600206.799	1987	128
1987-05-10T00:00:00Z	NA	NA	NA	9.610216907288596	501085681.227011	NA	NA	NA	NA	6004022588121.324	1987	129
1987-05-11T00:00:00Z	NA	NA	NA	9.995942448133324	501085681.227011	NA	NA	NA	NA	5978138616677.406	1987	130
1987-05-12T00:00:00Z	NA	NA	NA	10.409077594471295	501085681.227011	NA	NA	NA	NA	5957338929727.455	1987	131
1987-05-13T00:00:00Z	NA	NA	NA	10.72177530399055	501085681.227011	NA	NA	NA	NA	5935175563710.151	1987	132
1987-05-14T00:00:00Z	NA	NA	NA	10.857220756435376	501085681.227011	NA	NA	NA	NA	5905821266642.386	1987	133
1987-05-15T00:00:00Z	NA	NA	NA	11.139588979440916	501085681.227011	NA	NA	NA	NA	5887208943881.465	1987	134
1987-05-16T00:00:00Z	NA	NA	NA	11.434821078970337	501085681.227011	NA	NA	NA	NA	5862932173616.821	1987	135
1987-05-17T00:00:00Z	NA	NA	NA	11.703821406014482	501085681.227011	NA	NA	NA	NA	5839084100343.261	1987	136
1987-05-18T00:00:00Z	NA	NA	NA	12.110740719179596	501085681.227011	NA	NA	NA	NA	5816402702408.534	1987	137
1987-05-19T00:00:00Z	NA	NA	NA	12.325605545760736	501085681.227011	NA	NA	NA	NA	5792189785019.48	1987	138
1987-05-20T00:00:00Z	NA	NA	NA	12.380211546232758	501085681.227011	NA	NA	NA	NA	5770926702217.694	1987	139
1987-05-21T00:00:00Z	NA	NA	NA	12.64689658479463	501085681.227011	NA	NA	NA	NA	5736360233146.656	1987	140
1987-05-22T00:00:00Z	NA	NA	NA	13.006965806562143	501085681.227011	NA	NA	NA	NA	5707937897355.821	1987	141
1987-05-23T00:00:00Z	NA	NA	NA	13.250136527949216	501085681.227011	NA	NA	NA	NA	5685796988631.0625	1987	142
1987-05-24T00:00:00Z	NA	NA	NA	13.260705492907586	501085681.227011	NA	NA	NA	NA	5669197401440.947	1987	143
1987-05-25T00:00:00Z	NA	NA	NA	13.317667935680833	501085681.227011	NA	NA	NA	NA	5646443047757.564	1987	144
1987-05-26T00:00:00Z	NA	NA	NA	13.371449921216303	501085681.227011	NA	NA	NA	NA	5621298650896.637	1987	145
1987-05-27T00:00:00Z	NA	NA	NA	13.550918607428457	501085681.227011	NA	NA	NA	NA	5594539531644.07	1987	146
1987-05-28T00:00:00Z	NA	NA	NA	13.913667349881655	501085681.227011	NA	NA	NA	NA	5565611339627.91	1987	147
1987-05-29T00:00:00Z	NA	NA	NA	14.322297076170384	501085681.227011	NA	NA	NA	NA	5538561621246.212	1987	148
1987-05-30T00:00:00Z	18.624923711192505	14.807398075199178	14.461959216821155	14.719345032867524	501085681.227011	466205123.7397128	34880557.48729825	5153022532294.874	385539088951.33777	5538561621246.212	1987	149
1987-05-31T00:00:00Z	18.077590778441202	15.255838341550321	14.601242758314982	15.076145436348463	501085681.227011	460250439.1777026	40835242.04930842	5052198734877.96	426482649558.95526	5478681384436.915	1987	150
1987-06-01T00:00:00Z	12.018131069183422	15.973052037792126	14.810038079740062	15.380142961138132	501085681.227011	362987063.7708575	138098617.4561535	3834196000266.063	837764270716.0133	4671960270982.076	1987	151
1987-06-02T00:00:00Z	12.14693541348648	16.543035224026735	14.809831897139974	15.659441371104071	501085681.227011	365652569.89096963	135433111.3360414	3825563008757.4165	791437202693.7587	4617000211451.175	1987	152
1987-06-03T00:00:00Z	13.513356154475531	16.89713433533196	14.781332643207847	15.942949258491671	501085681.227011	392330170.58644104	108755510.64056998	4089465182366.5566	603816347518.457	4693281529885.014	1987	153
1987-06-04T00:00:00Z	15.786342734336957	16.81857489502077	14.719393265471206	16.036526836953286	501085681.227011	430231423.3276632	70854257.89934784	4480589828001.334	363542399998.5306	4844132227999.864	1987	154
1987-06-05T00:00:00Z	15.579505447591897	16.695928550644688	14.719470407686892	15.959601007189823	501085681.227011	427117034.57568383	73968646.6513272	4420404196773.238	361936776686.8084	4782340973460.047	1987	155
1987-06-06T00:00:00Z	14.613413216885242	16.922442283275288	14.758939153727914	16.031588053461665	501085681.227011	411683321.0299956	89402360.1970154	4205588521348.6523	421483273780.5651	4627071795129.218	1987	156
1987-06-07T00:00:00Z	11.745045798338605	17.54073981594132	15.083235879084388	16.23970831995824	501085681.227011	357249859.2628689	143835821.96414214	3525733918976.408	663074702582.1006	4188808621558.509	1987	157
1987-06-08T00:00:00Z	14.098900415378369	17.74866488225927	14.793467378574931	16.473873802238575	501085681.227011	402867414.18984723	98218267.0371638	3990375889339.358	424786591275.2826	4415162480614.641	1987	158
1987-06-09T00:00:00Z	12.6145122054828	18.436587210977606	14.963005967355622	16.733851307241338	501085681.227011	375110412.3535744	125975268.87343663	3665976818237.4546	528792791982.38617	4194769610219.841	1987	159
1987-06-10T00:00:00Z	11.67817213816794	18.789468516233228	15.086143884296979	16.828884887561095	501085681.227011	355827124.06468385	145258557.16232717	3440143604972.984	590963450285.3326	4031107055258.3164	1987	160
1987-06-11T00:00:00Z	12.624547684128299	18.443126324975513	14.963325968350645	16.73734183643391	501085681.227011	375309651.3704079	125776029.85660315	3623881884545.869	489365757478.9062	4113247642024.7754	1987	161
1987-06-12T00:00:00Z	13.215751725099489	18.232733421167367	14.900945161532556	16.66483306369216	501085681.227011	386768836.4242231	114316844.8027879	3724506285617.626	425473005273.6772	4149979290891.303	1987	162
1987-06-13T00:00:00Z	13.838558045529568	18.49673482025333	14.850713262554196	16.8524505883498	501085681.227011	398248664.5979984	102837016.62901264	3827713898796.1797	365115730853.6627	4192829629649.8423	1987	163
1987-06-14T00:00:00Z	11.898795024274591	19.418451075036664	15.11291425318807	17.139049228175644	501085681.227011	360494315.3508287	140591365.87618232	3414428635977.884	485958742680.2977	3900387378658.1816	1987	164
1987-06-15T00:00:00Z	9.931474447067666	20.278995311243566	15.506860200433847	17.378285734084717	501085681.227011	316186342.7005182	184899338.52649283	2912382243733.742	623318652264.776	3535700895998.518	1987	165
1987-06-16T00:00:00Z	9.316009953342464	20.740615001398314	15.611671047106698	17.522454088901615	501085681.227011	301080451.7067349	200005229.52027613	2745822658195.1094	654607847748.8384	3400430505943.9478	1987	166
1987-06-17T00:00:00Z	8.809875572777312	21.144359037236804	15.712538812566052	17.629651833038082	501085681.227011	288213546.3464643	212872134.88054675	2597482513088.1377	676577859819.9807	3274060372908.118	1987	167
