datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1989-02-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6313559015344.41	1989	42
1989-02-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6314191003063.356	1989	43
1989-02-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6314725123532.51	1989	44
1989-02-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6315304915437.2	1989	45
1989-02-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6315856126683.486	1989	46
1989-02-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6316229321664.962	1989	47
1989-02-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6316551484614.932	1989	48
1989-02-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6316937224671.12	1989	49
1989-02-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6317251925380.519	1989	50
1989-02-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6317784332797.449	1989	51
1989-02-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6318626033382.876	1989	52
1989-02-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6319121402461.959	1989	53
1989-02-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6319727223333.604	1989	54
1989-02-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6320198015006.815	1989	55
1989-02-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6320942841464.019	1989	56
1989-02-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6321350860541.988	1989	57
1989-02-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6321981552529.947	1989	58
1989-03-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6322515683636.531	1989	59
1989-03-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6322788021514.871	1989	60
1989-03-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323539004000.319	1989	61
1989-03-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324073900141.355	1989	62
1989-03-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324652947819.9795	1989	63
1989-03-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325123654731.332	1989	64
1989-03-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325393552298.004	1989	65
1989-03-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325646734924.153	1989	66
1989-03-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325838463582.369	1989	67
1989-03-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326061271822.175	1989	68
1989-03-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326298415540.124	1989	69
1989-03-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326564454483.309	1989	70
1989-03-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326733870620.305	1989	71
1989-03-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326954352947.111	1989	72
1989-03-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327354831086.16	1989	73
1989-03-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327623708456.219	1989	74
1989-03-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327950567618.3	1989	75
1989-03-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328251165899.25	1989	76
1989-03-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328418501739.976	1989	77
1989-03-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328645278201.603	1989	78
1989-03-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328886718190.067	1989	79
1989-03-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329082618274.114	1989	80
1989-03-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329309204331.591	1989	81
1989-03-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329473923722.944	1989	82
1989-03-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329624178706.758	1989	83
1989-03-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329833370565.178	1989	84
1989-03-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330109455308.441	1989	85
1989-03-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330311132673.215	1989	86
1989-03-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330452383162.411	1989	87
1989-03-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330614243296.331	1989	88
1989-03-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330823274902.025	1989	89
1989-04-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330980770875.265	1989	90
1989-04-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331123731858.767	1989	91
1989-04-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331278316349.025	1989	92
1989-04-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331406365595.952	1989	93
1989-04-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331566928950.641	1989	94
1989-04-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331671036604.8955	1989	95
1989-04-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331761345384.934	1989	96
1989-04-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331939078152.841	1989	97
1989-04-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332155162622.5625	1989	98
1989-04-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332278774982.464	1989	99
1989-04-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332389076326.735	1989	100
1989-04-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332477038618.54	1989	101
1989-04-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332573206445.84	1989	102
1989-04-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332724801970.752	1989	103
1989-04-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332785274702.046	1989	104
1989-04-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332902218540.703	1989	105
1989-04-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333003372915.763	1989	106
1989-04-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333058107603.477	1989	107
1989-04-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333109971275.138	1989	108
1989-04-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333185683798.295	1989	109
1989-04-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333258582952.759	1989	110
1989-04-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333340812673.116	1989	111
1989-04-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333445262269.341	1989	112
1989-04-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333519681039.417	1989	113
1989-04-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333559335524.962	1989	114
1989-04-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333613604773.118	1989	115
1989-04-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333682096672.093	1989	116
1989-04-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333771836555.687	1989	117
1989-04-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333817159731.896	1989	118
1989-04-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333874671025.117	1989	119
1989-05-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333902527023.238	1989	120
1989-05-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333941690046.252	1989	121
1989-05-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333976612954.059	1989	122
1989-05-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6334037604807.102	1989	123
1989-05-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6334124480665.584	1989	124
1989-05-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6334169175193.593	1989	125
1989-05-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6334193302550.523	1989	126
1989-05-08T00:00:00Z	NA	NA	NA	4.009165943154074	501085681.227011	NA	NA	NA	NA	6334180707683.605	1989	127
1989-05-09T00:00:00Z	NA	NA	NA	4.257089052317347	501085681.227011	NA	NA	NA	NA	6332661270337.583	1989	128
1989-05-10T00:00:00Z	NA	NA	NA	4.5306041227376115	501085681.227011	NA	NA	NA	NA	6330391588618.357	1989	129
1989-05-11T00:00:00Z	NA	NA	NA	4.847256968559719	501085681.227011	NA	NA	NA	NA	6326744579449.315	1989	130
1989-05-12T00:00:00Z	NA	NA	NA	5.1490002926822385	501085681.227011	NA	NA	NA	NA	6322074703252.692	1989	131
1989-05-13T00:00:00Z	NA	NA	NA	5.432208376595135	501085681.227011	NA	NA	NA	NA	6315976292201.598	1989	132
1989-05-14T00:00:00Z	NA	NA	NA	5.724123668314739	501085681.227011	NA	NA	NA	NA	6310736723885.717	1989	133
1989-05-15T00:00:00Z	NA	NA	NA	6.052041941755096	501085681.227011	NA	NA	NA	NA	6304779045139.7295	1989	134
1989-05-16T00:00:00Z	NA	NA	NA	6.428753125160698	501085681.227011	NA	NA	NA	NA	6297343013613.55	1989	135
1989-05-17T00:00:00Z	6.853156044955882	8.169257919711232	6.356589126182139	6.8541844812685575	501085681.227011	234697410.625631	266388270.60138002	2949535687185.064	3347807326428.486	6297343013613.55	1989	136
1989-05-18T00:00:00Z	NA	NA	NA	7.302475592683968	501085681.227011	NA	NA	NA	NA	6280291514286.837	1989	137
1989-05-19T00:00:00Z	NA	NA	NA	7.679033227954056	501085681.227011	NA	NA	NA	NA	6260198015859.708	1989	138
1989-05-20T00:00:00Z	NA	NA	NA	8.02195690944471	501085681.227011	NA	NA	NA	NA	6233771154464.374	1989	139
1989-05-21T00:00:00Z	NA	NA	NA	8.474070649703904	501085681.227011	NA	NA	NA	NA	6216098276752.425	1989	140
1989-05-22T00:00:00Z	NA	NA	NA	8.906019158340587	501085681.227011	NA	NA	NA	NA	6203238185688.575	1989	141
1989-05-23T00:00:00Z	NA	NA	NA	9.217225603012077	501085681.227011	NA	NA	NA	NA	6185334603468.73	1989	142
1989-05-24T00:00:00Z	NA	NA	NA	9.556862320552357	501085681.227011	NA	NA	NA	NA	6145999517888.875	1989	143
1989-05-25T00:00:00Z	21.31471501688226	10.113547687912856	9.377045482001323	9.99801793012281	501085681.227011	488652286.662953	12433394.564058006	5993499376976.24	152500140912.63455	6145999517888.875	1989	144
1989-05-26T00:00:00Z	NA	NA	NA	10.486936355884463	501085681.227011	NA	NA	NA	NA	6102692391506.944	1989	145
1989-05-27T00:00:00Z	NA	NA	NA	10.77084456293463	501085681.227011	NA	NA	NA	NA	6074171857360.989	1989	146
1989-05-28T00:00:00Z	NA	NA	NA	10.85583580565485	501085681.227011	NA	NA	NA	NA	6039182324754.227	1989	147
1989-05-29T00:00:00Z	NA	NA	NA	11.022561887079966	501085681.227011	NA	NA	NA	NA	6008369843710.625	1989	148
1989-05-30T00:00:00Z	NA	NA	NA	11.226966017877187	501085681.227011	NA	NA	NA	NA	5983659154235.394	1989	149
1989-05-31T00:00:00Z	NA	NA	NA	11.40821304852104	501085681.227011	NA	NA	NA	NA	5960684945441.651	1989	150
1989-06-01T00:00:00Z	NA	NA	NA	11.599783323846248	501085681.227011	NA	NA	NA	NA	5936311630746.476	1989	151
1989-06-02T00:00:00Z	8.892704251159515	12.245564430279913	11.707484469040338	11.89739504359548	501085681.227011	290346657.68392676	210739023.54308426	3439707629914.5103	2496604000831.9653	5936311630746.476	1989	152
1989-06-03T00:00:00Z	NA	NA	NA	12.245570387213625	501085681.227011	NA	NA	NA	NA	5912074834516.8545	1989	153
1989-06-04T00:00:00Z	20.0503036282428	12.664555991225626	12.203370525971922	12.57412746862686	501085681.227011	479511251.65385187	21574429.57315916	5657528263087.795	254546571429.0598	5912074834516.8545	1989	154
1989-06-05T00:00:00Z	17.654575807161848	12.968476285171903	12.501723218021924	12.831195971304263	501085681.227011	455326934.27239853	45758746.95461249	5332453608988.619	492610498515.9068	5825064107504.526	1989	155
1989-06-06T00:00:00Z	23.786783666188047	12.984674675973405	11.88323123983763	12.919883885612476	501085681.227011	499293124.1568607	1792557.0701503158	5837027520501.706	-134375686833.52263	5702651833668.184	1989	156
1989-06-07T00:00:00Z	18.738318381398464	13.229413883537857	12.721859755774783	13.100037341166878	501085681.227011	467380143.6309316	33705537.59607941	5396645188736.109	10311917576.512207	5406957106312.621	1989	157
1989-06-08T00:00:00Z	18.63611810778591	13.584093482330537	13.001956664358715	13.435705665984779	501085681.227011	466322018.0977804	34763663.12923062	5347388424875.3545	9839685789.66541	5357228110665.02	1989	158
1989-06-09T00:00:00Z	21.680059464358312	13.859544264108168	12.967250081894324	13.737072513608227	501085681.227011	490827418.36638767	10258262.86062336	5602561723376.285	1508825560.9282088	5604070548937.213	1989	159
1989-06-10T00:00:00Z	21.620092700005518	13.995648821942952	13.031717946145102	13.863344584088345	501085681.227011	490484733.14626545	10600948.080745578	5573291499054.495	1347852315.1679797	5574639351369.663	1989	160
1989-06-11T00:00:00Z	21.778503229924265	14.048682715633317	13.094727825818115	13.917747730756723	501085681.227011	491377775.7480296	9707905.478981435	5554065642453.864	1036027046.3998996	5555101669500.264	1989	161
1989-06-12T00:00:00Z	17.825563224715474	14.319032144992109	13.60975310732758	14.110420663326073	501085681.227011	457350805.6163094	43734875.61070162	5121047627459.254	1997591516.3408773	5123045218975.595	1989	162
1989-06-13T00:00:00Z	21.349349397419488	14.42512208788378	13.442825558647547	14.271036357807509	501085681.227011	488867454.08117175	12218227.145839274	5461733593908.759	289012134.5541014	5462022606043.3125	1989	163
1989-06-14T00:00:00Z	22.39539781209915	14.49169200980831	13.175258476301787	14.3368174764546	501085681.227011	494481115.43650424	6604565.79050678	5507208820202.509	104383505.83479735	5507313203708.344	1989	164
1989-06-15T00:00:00Z	23.43646650745845	14.464436390858861	12.708558141035189	14.326720449696221	501085681.227011	498367080.9581778	2718600.26883322	5525806597003.111	14806531.434003174	5525821403534.545	1989	165
1989-06-16T00:00:00Z	21.268786819602227	14.433013177198864	13.457412852717729	14.279977832182217	501085681.227011	488364059.4069714	12721621.82003963	5391720426382.834	27732783.086044215	5391748159165.92	1989	166
1989-06-17T00:00:00Z	16.48353379891088	14.604727111940136	13.930758198652937	14.366855730779948	501085681.227011	440235756.6506869	60849924.576324105	4809586393823.434	54108662.37372414	4809640502485.808	1989	167
1989-06-18T00:00:00Z	13.679780478292349	15.001011526115665	14.023681231445236	14.56025472655841	501085681.227011	395379686.973919	105705994.25309205	4261349983308.6875	92070960.62771541	4261442054269.3154	1989	168
1989-06-19T00:00:00Z	13.44535736460941	15.285140569352345	14.036972742330901	14.697767474283433	501085681.227011	391071699.50582415	110013981.72118688	4190698292246.8203	92191220.23329291	4190790483467.0537	1989	169
1989-06-20T00:00:00Z	10.281901553563635	16.046159725983497	14.107365562613635	14.90569257106005	501085681.227011	324522215.8089765	176563465.41803455	3361840559285.6753	145642450.3453774	3361986201736.0205	1989	170
1989-06-21T00:00:00Z	10.418118665899339	16.752794139306626	14.107525644752357	15.196753848392351	501085681.227011	327710621.05093277	173375060.17607826	3361381846946.223	138631664.44387335	3361520478610.667	1989	171
1989-06-22T00:00:00Z	13.29930970269789	16.725805073556604	14.03219842222584	15.458225472930362	501085681.227011	388344285.65808284	112741395.56892818	4011237459048.596	84426911.92675656	4011321885960.523	1989	172
1989-06-23T00:00:00Z	12.760398927048797	17.381862818711774	14.045551612066241	15.746416148787494	501085681.227011	377991254.22104156	123094427.00596946	3862053667015.619	89204501.6854578	3862142871517.3047	1989	173
1989-06-24T00:00:00Z	9.888566769905493	19.029518496055285	14.12390312597869	16.047673859342062	501085681.227011	315152453.5244685	185933227.70254254	3123965950642.3096	132679048.42568578	3124098629690.7354	1989	174
1989-06-25T00:00:00Z	8.724622753339323	20.136470428800937	14.200707107218895	16.295682397189026	501085681.227011	286006787.79953504	215078893.427476	2762239179271.9272	150336990.81057975	2762389516262.738	1989	175
1989-06-26T00:00:00Z	10.350944246919349	19.601433722802913	14.110017762879721	16.371189040495153	501085681.227011	326141914.3008827	174943766.92612833	3160000515487.0166	117760184.07899427	3160118275671.0957	1989	176
1989-06-27T00:00:00Z	10.248847537318948	19.71017300085097	14.110348343037284	16.416158496254685	501085681.227011	323744147.37656546	177341533.85044557	3109203855850.1865	116117356.69286832	3109319973206.8794	1989	177
1989-06-28T00:00:00Z	9.956411141288624	20.103670205616933	14.124118241696717	16.469040580488958	501085681.227011	316785884.6107061	184299796.61630493	3005581514693.9487	117601071.8313491	3005699115765.7803	1989	178
1989-06-29T00:00:00Z	10.01857734999624	19.813778261709274	14.110420958177585	16.45886220080828	501085681.227011	318276280.32512087	182809400.90189016	2997781321946.3237	113499842.20674036	2997894821788.5303	1989	179
1989-06-30T00:00:00Z	10.481133032346717	19.64310543561838	14.11034979005482	16.388543291169228	501085681.227011	329175756.97120035	171909924.25581068	3092096203732.571	103533755.05992067	3092199737487.631	1989	180
1989-07-01T00:00:00Z	11.142655413963194	19.105507488198572	14.08676501225078	16.35011946218802	501085681.227011	344181485.8908649	156904195.33614612	3231310634431.7524	91401638.77650854	3231402036070.529	1989	181
1989-07-02T00:00:00Z	9.77489534469259	20.19847627709638	14.128297508384321	16.508759770624344	501085681.227011	312399531.14905405	188686150.07795697	2885542755228.35	107813127.59772484	2885650568355.9478	1989	182
1989-07-03T00:00:00Z	8.724907698274691	21.348748993845135	14.21576973478226	16.733291826216217	501085681.227011	286014182.51685554	215071498.7101555	2597069997726.844	120593135.06399404	2597190590861.908	1989	183
1989-07-04T00:00:00Z	7.306915332315038	22.631109368586092	14.596492347639069	16.959615000858783	501085681.227011	247641574.27917916	253444106.94783187	2161986072525.4263	139882744.1256061	2162125955269.5518	1989	184
1989-07-05T00:00:00Z	8.100646834005499	22.554502447961344	14.315833017696967	17.062056161118427	501085681.227011	269508811.6596606	231576869.56735045	2362564769534.9956	124679133.88395403	2362689448668.8794	1989	185
1989-07-06T00:00:00Z	7.329334562609623	23.139243882660224	14.598078176645119	17.1101857372378	501085681.227011	248272759.20716155	252812922.01984948	2132862898769.9702	133744514.56222624	2132996643284.5325	1989	186
1989-07-07T00:00:00Z	8.499186545618555	22.738605568202324	14.318476198538846	17.125185988426672	501085681.227011	280116569.5261492	220969111.7008618	2431363269106.6016	113792869.89701873	2431477061976.4985	1989	187
1989-07-08T00:00:00Z	8.733471013226334	22.500598133634092	14.222984324569557	17.14449508070998	501085681.227011	286236353.1322495	214849328.09476155	2480143343763.4507	108136462.74840571	2480251480226.199	1989	188
1989-07-09T00:00:00Z	8.569034843115237	22.408647062571074	14.224561166925412	17.11306207127094	501085681.227011	281950079.87452495	219135601.35248607	2423672973040.6245	108045351.57759325	2423781018392.202	1989	189
1989-07-10T00:00:00Z	8.275488439561242	22.91778841293941	14.324124253782278	17.18867897350132	501085681.227011	274193112.5853318	226892568.64167923	2334140263112.905	109720844.9577272	2334249983957.8623	1989	190
1989-07-11T00:00:00Z	7.875593852459924	23.783560432686794	14.455999515048456	17.382293136268327	501085681.227011	263408810.16495562	237676871.0620554	2209148199543.914	112863770.30755547	2209261063314.2217	1989	191
1989-07-12T00:00:00Z	8.194111941021928	23.59292543373731	14.329223501555566	17.417124145616146	501085681.227011	272018853.35318285	229066827.87382817	2283236466282.68	106495988.65024155	2283342962271.3306	1989	192
1989-07-13T00:00:00Z	8.184514812465759	23.57270610080496	14.332014930340893	17.412245320495582	501085681.227011	271761748.8426492	229323932.3843618	2271780435179.147	104551655.37997435	2271884986834.527	1989	193
1989-07-14T00:00:00Z	8.614858918436505	23.06192082604425	14.235071280869533	17.350429943872378	501085681.227011	283148807.47095335	217936873.75605768	2375236847196.8306	97213696.53865586	2375334060893.369	1989	194
1989-07-15T00:00:00Z	8.740462211295556	22.61356432454453	14.235982840099014	17.192776305197434	501085681.227011	286417650.8887007	214668030.3383103	2403668608285.771	93811814.96150157	2403762420100.7324	1989	195
1989-07-16T00:00:00Z	8.020995818244094	22.80207659933875	14.334568016689015	17.15707087757226	501085681.227011	267358958.3119486	233726722.91506243	2225722946288.709	100556875.02019666	2225823503163.729	1989	196
