datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1980-08-20T00:00:00Z	8.475202605039255	20.176388778870034	8.852889709695853	12.627389399420581	501085681.227011	279485231.90071064	221600449.32630038	2402264752282.7837	399458547681.6865	2801723299964.47	1980	232
1980-08-21T00:00:00Z	8.485351683520955	20.862618449701426	8.868015938511018	12.866216775574486	501085681.227011	279752499.54909116	221333181.67791986	2405858156074.1655	390336958532.6288	2796195114606.7944	1980	233
1980-08-22T00:00:00Z	8.483173687579322	21.383765698674793	8.878375837490623	13.046839124552013	501085681.227011	279695157.40513587	221390523.82187515	2403059943271.96	381990089786.7249	2785050033058.685	1980	234
1980-08-23T00:00:00Z	8.518457703772398	20.836718769128133	8.769389733301193	13.028447040063643	501085681.227011	280623198.38413644	220462482.8428746	2412840151172.4546	372173413468.6456	2785013564641.1	1980	235
1980-08-24T00:00:00Z	8.507667409027139	20.657715326927043	8.771826291823222	12.96684595127163	501085681.227011	280339598.71096164	220746082.51604939	2412186765612.148	364651713356.59283	2776838478968.7407	1980	236
1980-08-25T00:00:00Z	8.75747603762237	20.37500118551256	8.779401531435873	12.871966115227645	501085681.227011	286858538.59608567	214227142.63092536	2481211287356.539	345921088089.0738	2827132375445.613	1980	237
1980-08-26T00:00:00Z	9.123462729658968	19.92727737740469	8.727859976002764	12.900191949074069	501085681.227011	296232800.4108942	204852880.8161168	2574375563479.31	323090715718.36505	2897466279197.6753	1980	238
1980-08-27T00:00:00Z	9.090975024634641	20.326657522990015	8.730379278690714	13.050561369704178	501085681.227011	295409152.8343853	205676528.39262575	2566938621154.749	317217614729.9419	2884156235884.691	1980	239
1980-08-28T00:00:00Z	9.175121787173701	20.194573086554527	8.733064409556903	13.003038230399154	501085681.227011	297539088.54803264	203546592.67897838	2588373962700.7974	306852623956.8861	2895226586657.6836	1980	240
1980-08-29T00:00:00Z	9.074661801384977	19.90400097769492	8.73384862084232	12.895277930257993	501085681.227011	294994947.1017144	206090734.12529665	2566364316629.313	303881691057.18677	2870246007686.5	1980	241
1980-08-30T00:00:00Z	8.766442845056945	20.6017032447985	8.814788140757456	12.974875824536648	501085681.227011	287090717.545624	213994963.681387	2485785610816.5967	308880868419.28735	2794666479235.884	1980	242
1980-08-31T00:00:00Z	8.99547596588265	20.836371740036544	8.824886122458611	13.064233987486118	501085681.227011	292978435.71925306	208107245.50775796	2541187913357.491	293516620591.6366	2834704533949.128	1980	243
1980-09-01T00:00:00Z	8.909729669852544	20.70105104437045	8.82873288173711	13.018962821490055	501085681.227011	290783787.43651634	210301893.79049468	2518773780325.8535	290120242418.72833	2808894022744.582	1980	244
1980-09-02T00:00:00Z	8.865236667189796	20.523749631114082	8.831183961781253	12.957971845075193	501085681.227011	289640467.3167156	211445213.91029543	2508016924644.1035	285297182269.7019	2793314106913.8057	1980	245
1980-09-03T00:00:00Z	8.650946067176877	20.456433128234348	8.835302496972856	12.936878013888677	501085681.227011	284090509.46895844	216995171.7580526	2452372219692.959	286571086547.2654	2738943306240.2246	1980	246
1980-09-04T00:00:00Z	9.296762554715018	19.60358803703063	8.750049383693513	12.793524568270087	501085681.227011	300598482.1686694	200487199.05834162	2627876830066.468	258317579894.27374	2886194409960.7417	1980	247
1980-09-05T00:00:00Z	9.668526514848795	18.987751292479402	8.712485898170268	12.74200173907581	501085681.227011	309805142.19856477	191280539.02844626	2722735909957.0356	240517963285.67783	2963253873242.7134	1980	248
1980-09-06T00:00:00Z	9.74425383522034	18.769919861702594	8.718208999818275	12.660056396635655	501085681.227011	311653985.90335214	189431695.32365888	2743950527514.4614	232635996232.22537	2976586523746.687	1980	249
1980-09-07T00:00:00Z	9.31373940580545	19.126257174844792	8.788205896252741	12.639636764747818	501085681.227011	301023625.64087385	200062055.58613718	2642820866381.5913	240432955124.59528	2883253821506.1865	1980	250
1980-09-08T00:00:00Z	9.059382861279879	19.300449240378125	8.794625027684468	12.70855953829583	501085681.227011	294606624.7709618	206479056.4560492	2584018705783.059	242793289422.99115	2826811995206.0503	1980	251
1980-09-09T00:00:00Z	9.507003326751041	19.25205055201431	8.722845756195785	12.85194567612462	501085681.227011	305831636.9386041	195254044.2884069	2706501552755.489	224066828243.94846	2930568380999.437	1980	252
1980-09-10T00:00:00Z	9.775110562688276	19.51109330902245	8.731332785905417	12.958689853794448	501085681.227011	312404762.4662612	188680918.76074982	2770422961110.1724	211331474100.93973	2981754435211.1123	1980	253
1980-09-11T00:00:00Z	9.774246521426784	18.952689626266764	8.738761869013885	12.74422373460325	501085681.227011	312383759.7227111	188701921.50429994	2772668266917.335	206455665539.72653	2979123932457.0615	1980	254
1980-09-12T00:00:00Z	10.001123505392588	17.781394395494306	8.686761892519762	12.431610570215161	501085681.227011	317858446.31706953	183227234.9099415	2840310450872.437	195627903575.69824	3035938354448.1353	1980	255
1980-09-13T00:00:00Z	10.10003546717174	17.273397666678243	8.691090740038218	12.224981827478228	501085681.227011	320220028.7098261	180865652.5171849	2871587510571.132	188491052231.93665	3060078562803.0684	1980	256
1980-09-14T00:00:00Z	9.912838927609908	17.625886128057477	8.755198428649736	12.233899487241006	501085681.227011	315737661.4923932	185348019.73461783	2834865573350.0225	188748134376.3991	3023613707726.4214	1980	257
1980-09-15T00:00:00Z	10.09493755575	17.167819917043907	8.694680416825072	12.183620211032828	501085681.227011	320098687.4139775	180986993.81303352	2886935810191.6875	179854453367.71683	3066790263559.4043	1980	258
1980-09-16T00:00:00Z	10.187734712765309	16.647764013809937	8.69637698096853	11.970477523903226	501085681.227011	322301089.14655614	178784592.0804549	2921821462003.044	173396541516.1705	3095218003519.2144	1980	259
1980-09-17T00:00:00Z	10.423747148353891	16.135088194888052	8.702176854256361	11.762787406281175	501085681.227011	327841740.75632715	173243940.47068387	2987338962863.0693	163839645636.05096	3151178608499.12	1980	260
1980-09-18T00:00:00Z	10.633793565491732	15.344489552481004	8.65334617389422	11.539721748970873	501085681.227011	332699465.1820196	168386216.04499143	3054640193586.0703	155251457927.85745	3209891651513.9277	1980	261
1980-09-19T00:00:00Z	10.796939288456885	14.942905200050614	8.654548811821199	11.367173136155456	501085681.227011	336424858.7563314	164660822.47067964	3116353017686.4326	147989043104.6763	3264342060791.109	1980	262
1980-09-20T00:00:00Z	11.32273904990688	14.285183725662078	8.62270599400639	11.176372422007976	501085681.227011	348147790.19716924	152937891.02984178	3267104669815.949	133676183552.3167	3400780853368.266	1980	263
1980-09-21T00:00:00Z	11.187347578400319	14.114633749481863	8.642793203282189	11.110485998627139	501085681.227011	345170558.33149934	155915122.8955117	3259188020337.947	132894971048.8261	3392082991386.773	1980	264
1980-09-22T00:00:00Z	11.477498903897713	14.493695558057695	8.652872541277482	11.286969195903852	501085681.227011	351515776.6834115	149569904.54359955	3337684109345.5713	124049342036.3009	3461733451381.872	1980	265
1980-09-23T00:00:00Z	11.67954089071101	14.362790432996473	8.618650407827086	11.321775125553856	501085681.227011	355856314.42480856	145229366.80220246	3390353446419.206	117202031262.97162	3507555477682.1777	1980	266
1980-09-24T00:00:00Z	11.884852034815232	14.064165837348236	8.616429753436451	11.180070263512587	501085681.227011	360201612.76284146	140884068.46416956	3443864432672.316	110580810539.28976	3554445243211.6055	1980	267
1980-09-25T00:00:00Z	11.976646890399765	13.598618264516574	8.618872602423929	10.962282325761644	501085681.227011	362123050.6545007	138962630.5725103	3482053374396.767	106113465004.08484	3588166839400.852	1980	268
1980-09-26T00:00:00Z	12.35172809090852	13.078697776570664	8.593882301380313	10.792321259806956	501085681.227011	369837113.7089087	131248567.51810235	3577025806314.277	97306437814.31859	3674332244128.595	1980	269
1980-09-27T00:00:00Z	12.509659520703467	12.609099211904143	8.569962338280623	10.629130156206338	501085681.227011	373019293.01535827	128066388.21165276	3627542685336.2393	92244929965.11426	3719787615301.3535	1980	270
1980-09-28T00:00:00Z	12.358622410953458	12.54359804157418	8.596914504457617	10.531563297161815	501085681.227011	369976843.3557529	131108837.87125814	3606631925418.134	91899657799.93248	3698531583218.0664	1980	271
1980-09-29T00:00:00Z	12.785862412815032	12.186941137843723	8.573111282499575	10.415455914635809	501085681.227011	378490668.9521122	122595012.27489883	3714824144964.5166	83322848811.92401	3798146993776.4404	1980	272
1980-09-30T00:00:00Z	13.447399625137361	11.99240403608992	8.551513091624157	10.373161238694268	501085681.227011	391109601.5946765	109976079.63233453	3859518403545.047	72252546086.463	3931770949631.51	1980	273
1980-10-01T00:00:00Z	13.675743910597806	12.144009772835087	8.530907305634365	10.514571405273978	501085681.227011	395306235.08925736	105779446.13775367	3919556846909.1553	67294298425.95199	3986851145335.1074	1980	274
1980-10-02T00:00:00Z	13.333311731076142	12.5157368926227	8.564671072983415	10.656411801027744	501085681.227011	388982249.86246324	112103431.36454779	3862868819066.027	69321385165.21959	3932190204231.2466	1980	275
1980-10-03T00:00:00Z	13.778109553062578	12.29188339609401	8.542060633286768	10.60078685600447	501085681.227011	397161064.036892	103924617.19011903	3962841741725.04	62131479011.41218	4024973220736.452	1980	276
1980-10-04T00:00:00Z	14.064115038567422	11.814442533824952	8.515833194224262	10.391513014781516	501085681.227011	402256426.93442214	98829254.29258889	4023884853880.9033	57129408352.630875	4081014262233.534	1980	277
1980-10-05T00:00:00Z	14.053787055166616	11.571910703846854	8.516984359880453	10.254099339782917	501085681.227011	402074656.4701761	99011024.75683492	4030477751152.7144	55437889202.512	4085915640355.2266	1980	278
1980-10-06T00:00:00Z	14.219939442542946	11.346127350163059	8.518435776726447	10.126338828288443	501085681.227011	404978637.51255995	96107043.71445107	4076263845583.5957	52042118367.10733	4128305963950.703	1980	279
1980-10-07T00:00:00Z	15.049154814442478	10.999161983685763	8.467556573438268	10.006375548294589	501085681.227011	418825379.2309397	82260301.99607134	4238062110764.0923	42754855862.37273	4280816966626.465	1980	280
1980-10-08T00:00:00Z	15.41223744787393	10.942284762790107	8.471171866747003	9.97322088198889	501085681.227011	424549461.5374297	76536219.68958133	4312721163724.2485	38255631476.52283	4350976795200.7715	1980	281
1980-10-09T00:00:00Z	15.840220093592698	10.94896698565854	8.448545422745164	10.01743738378885	501085681.227011	431031668.87246794	70054012.35454309	4392659290469.8433	33592578884.813843	4426251869354.657	1980	282
1980-10-10T00:00:00Z	15.958048875274093	10.917432352807397	8.451988822289033	9.99893378261428	501085681.227011	432765952.6957132	68319728.5312978	4426803823231.956	31495487383.086433	4458299310615.043	1980	283
1980-10-11T00:00:00Z	16.588237128556692	10.643068612510483	8.40105221262905	9.895729812550005	501085681.227011	441672467.87091815	59413213.35609287	4550981493184.973	26121974308.565548	4577103467493.538	1980	284
1980-10-12T00:00:00Z	21.641482197444418	9.89193266999212	8.188031847982131	9.658063929716239	501085681.227011	490607611.22070223	10478070.006308794	5092486245205.77	2140841284.9878254	5094627086490.758	1980	285
1980-10-13T00:00:00Z	22.71809876075227	9.479505779700968	8.270331079973788	9.36095924051203	501085681.227011	495867126.97992146	5218554.247089565	5156607381002.86	778161873.1628274	5157385542876.023	1980	286
1980-10-14T00:00:00Z	NA	NA	NA	9.212956888234865	501085681.227011	NA	NA	NA	NA	5176444670666.51	1980	287
1980-10-15T00:00:00Z	NA	NA	NA	9.032435568392094	501085681.227011	NA	NA	NA	NA	5190751691407.12	1980	288
1980-10-16T00:00:00Z	NA	NA	NA	8.879741753818498	501085681.227011	NA	NA	NA	NA	5208852690056.693	1980	289
1980-10-17T00:00:00Z	NA	NA	NA	8.779231822911578	501085681.227011	NA	NA	NA	NA	5240260018510.171	1980	290
1980-10-18T00:00:00Z	NA	NA	NA	8.79132194649168	501085681.227011	NA	NA	NA	NA	5262679502006.105	1980	291
1980-10-19T00:00:00Z	NA	NA	NA	8.740522154345523	501085681.227011	NA	NA	NA	NA	5277764328008.049	1980	292
1980-10-20T00:00:00Z	NA	NA	NA	8.522049814887213	501085681.227011	NA	NA	NA	NA	5289892457045.245	1980	293
1980-10-21T00:00:00Z	NA	NA	NA	8.402966013170467	501085681.227011	NA	NA	NA	NA	5303545750913.002	1980	294
1980-10-22T00:00:00Z	NA	NA	NA	8.287873838776092	501085681.227011	NA	NA	NA	NA	5316279452062.583	1980	295
1980-10-23T00:00:00Z	NA	NA	NA	8.146420361382148	501085681.227011	NA	NA	NA	NA	5336985684836.61	1980	296
1980-10-24T00:00:00Z	NA	NA	NA	8.00827211027844	501085681.227011	NA	NA	NA	NA	5350044335482.87	1980	297
1980-10-25T00:00:00Z	NA	NA	NA	7.9363810400464345	501085681.227011	NA	NA	NA	NA	5372268852247.657	1980	298
1980-10-26T00:00:00Z	NA	NA	NA	7.753808639815079	501085681.227011	NA	NA	NA	NA	5392244933357.133	1980	299
1980-10-27T00:00:00Z	NA	NA	NA	7.380887439045771	501085681.227011	NA	NA	NA	NA	5402237844588.587	1980	300
1980-10-28T00:00:00Z	NA	NA	NA	7.0825390696990675	501085681.227011	NA	NA	NA	NA	5419250926551.047	1980	301
1980-10-29T00:00:00Z	NA	NA	NA	6.803516132806467	501085681.227011	NA	NA	NA	NA	5430744739249.305	1980	302
1980-10-30T00:00:00Z	NA	NA	NA	6.537944336518103	501085681.227011	NA	NA	NA	NA	5452901403888.489	1980	303
1980-10-31T00:00:00Z	NA	NA	NA	6.290221292346548	501085681.227011	NA	NA	NA	NA	5473442669773.751	1980	304
1980-11-01T00:00:00Z	NA	NA	NA	6.032390337451022	501085681.227011	NA	NA	NA	NA	5488522886551.467	1980	305
1980-11-02T00:00:00Z	NA	NA	NA	5.781413536291482	501085681.227011	NA	NA	NA	NA	5505865834815.072	1980	306
1980-11-03T00:00:00Z	NA	NA	NA	5.605152534446381	501085681.227011	NA	NA	NA	NA	5526540156928.291	1980	307
1980-11-04T00:00:00Z	NA	NA	NA	5.522717769108894	501085681.227011	NA	NA	NA	NA	5551231360172.181	1980	308
1980-11-05T00:00:00Z	NA	NA	NA	5.44324717377013	501085681.227011	NA	NA	NA	NA	5567183072286.15	1980	309
1980-11-06T00:00:00Z	NA	NA	NA	5.25675264291578	501085681.227011	NA	NA	NA	NA	5589169487721.977	1980	310
1980-11-07T00:00:00Z	NA	NA	NA	5.115627627376395	501085681.227011	NA	NA	NA	NA	5601566927482.51	1980	311
1980-11-08T00:00:00Z	NA	NA	NA	5.073541752901815	501085681.227011	NA	NA	NA	NA	5625933546218.862	1980	312
1980-11-09T00:00:00Z	NA	NA	NA	5.002744628437351	501085681.227011	NA	NA	NA	NA	5650431757398.918	1980	313
1980-11-10T00:00:00Z	NA	NA	NA	4.913433973001568	501085681.227011	NA	NA	NA	NA	5671669275919.995	1980	314
1980-11-11T00:00:00Z	NA	NA	NA	4.750499677036655	501085681.227011	NA	NA	NA	NA	5683037695898.619	1980	315
1980-11-12T00:00:00Z	NA	NA	NA	4.515982728243589	501085681.227011	NA	NA	NA	NA	5699031660053.27	1980	316
1980-11-13T00:00:00Z	NA	NA	NA	4.311622547842518	501085681.227011	NA	NA	NA	NA	5713097581927.241	1980	317
1980-11-14T00:00:00Z	NA	NA	NA	4.191044150777792	501085681.227011	NA	NA	NA	NA	5732157779684.694	1980	318
1980-11-15T00:00:00Z	NA	NA	NA	4.061940673616504	501085681.227011	NA	NA	NA	NA	5744192182167.734	1980	319
1980-11-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5754556542587.691	1980	320
1980-11-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5771806293423.331	1980	321
1980-11-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5786936523829.514	1980	322
1980-11-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5800118899780.154	1980	323
1980-11-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5821915835006.226	1980	324
1980-11-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5842998630123.191	1980	325
1980-11-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5870228859977.252	1980	326
1980-11-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5889096137048.412	1980	327
1980-11-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5904554681285.987	1980	328
1980-11-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5914467359244.605	1980	329
1980-11-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5924982798485.528	1980	330
1980-11-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5938193180574.777	1980	331
1980-11-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5949339070406.342	1980	332
1980-11-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5964715548912.866	1980	333
1980-11-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5976558287675.972	1980	334
1980-12-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5986974441931.54	1980	335
1980-12-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6007858435058.52	1980	336
1980-12-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6016796805766.079	1980	337
1980-12-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6024994127467.279	1980	338
1980-12-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6033564487034.208	1980	339
1980-12-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6038824319797.503	1980	340
1980-12-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6045532283409.995	1980	341
1980-12-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6055983290444.414	1980	342
1980-12-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6063104596761.492	1980	343
1980-12-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6073187414615.288	1980	344
1980-12-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6079074324194.926	1980	345
1980-12-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6087656327133.981	1980	346
1980-12-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6098748055685.484	1980	347
1980-12-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6106376725228.088	1980	348
1980-12-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6109818340175.865	1980	349
1980-12-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6114602795216.154	1980	350
1980-12-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6125928678236.4	1980	351
1980-12-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6135380298316.83	1980	352
1980-12-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6148869886018.492	1980	353
1980-12-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6155784634215.183	1980	354
1980-12-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6159297974685.339	1980	355
1980-12-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6165755213503.206	1980	356
